date,deregulation_index,regulation_index,foreign_deregulation_index,deregulation_proposed,deregulation_enacted,federal_register_index
1960-01-01,86.73,193.37,393.83,129.63,0.0,
1960-01-02,109.76,23.68,0.0,164.06,0.0,
1960-01-03,64.28,63.4,62.55,96.08,0.0,
1960-01-04,0.0,97.61,0.0,0.0,0.0,
1960-01-05,0.0,58.86,0.0,0.0,0.0,
1960-01-06,216.45,114.64,134.04,264.7,118.95,
1960-01-07,104.53,81.2,0.0,62.5,189.58,
1960-01-08,0.0,143.65,156.37,0.0,0.0,
1960-01-09,137.74,79.26,0.0,102.94,208.17,
1960-01-10,0.0,80.33,133.47,0.0,0.0,
1960-01-11,224.19,86.0,169.68,167.55,338.83,
1960-01-12,112.85,57.83,384.34,0.0,341.1,
1960-01-13,77.62,58.62,352.49,0.0,234.62,
1960-01-14,109.76,114.47,249.22,164.06,0.0,
1960-01-15,0.0,74.72,0.0,0.0,0.0,
1960-01-16,208.66,55.03,0.0,311.87,0.0,
1960-01-17,67.33,38.74,203.84,67.09,67.84,
1960-01-18,74.73,75.25,339.37,111.7,0.0,
1960-01-19,0.0,53.84,0.0,0.0,0.0,
1960-01-20,39.03,71.58,0.0,58.33,0.0,
1960-01-21,100.07,86.37,136.33,149.57,0.0,
1960-01-22,69.9,67.87,0.0,104.47,0.0,
1960-01-23,71.68,92.8,0.0,107.14,0.0,
1960-01-24,35.34,22.88,60.19,26.41,53.42,
1960-01-25,82.64,17.83,375.3,123.53,0.0,
1960-01-26,222.05,87.11,0.0,331.88,0.0,
1960-01-27,133.8,86.61,0.0,199.99,0.0,
1960-01-28,210.95,109.24,0.0,315.3,0.0,
1960-01-29,0.0,25.01,0.0,0.0,0.0,
1960-01-30,0.0,42.1,0.0,0.0,0.0,
1960-01-31,77.19,31.46,0.0,76.92,77.78,
1960-02-01,79.83,103.35,362.5,119.31,0.0,
1960-02-02,111.5,116.29,126.59,166.66,0.0,
1960-02-03,153.55,136.67,130.74,172.13,116.03,
1960-02-04,0.0,123.02,138.7,0.0,0.0,
